inner_temp,inner_hum,Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure,hour,day,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,season,is_weekend,inner_temp_lag_1,inner_temp_lag_3,inner_temp_lag_6,inner_hum_lag_1,inner_hum_lag_3,inner_hum_lag_6
23.8,82.0,2025-05-20 23:00:00,24.7,77.0,1.3,140.0,0.0,0.05,1009.4,23,20,5,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1,0,24.5,25.8,31.4,78.81,74.0,59.11
22.9,87.7,2025-05-21 00:00:00,25.0,77.0,1.5,160.0,0.0,0.05,1009.5,0,21,5,2,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,23.8,25.4,29.3,82.0,73.7,64.8
22.3,90.2,2025-05-21 01:00:00,24.3,80.0,1.4,140.0,0.0,0.05,1009.2,1,21,5,2,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,22.9,24.5,28.0,87.7,78.81,65.6
22.4,88.1,2025-05-21 02:00:00,23.9,79.0,1.9,140.0,0.0,0.05,1009.4,2,21,5,2,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,22.3,23.8,25.8,90.2,82.0,74.0
21.4,90.9,2025-05-21 03:00:00,23.6,77.0,1.1,140.0,0.0,0.05,1009.1,3,21,5,2,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,22.4,22.9,25.4,88.1,87.7,73.7
21.6,88.2,2025-05-21 04:00:00,22.7,80.0,1.2,110.0,0.0,0.05,1008.9,4,21,5,2,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,21.4,22.3,24.5,90.9,90.2,78.81
21.3,87.5,2025-05-21 05:00:00,22.2,81.0,1.5,140.0,0.0,0.05,1008.5,5,21,5,2,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,21.6,22.4,23.8,88.2,88.1,82.0
20.8,89.1,2025-05-21 06:00:00,22.3,80.0,1.4,140.0,0.0,0.04,1008.1,6,21,5,2,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,21.3,21.4,22.9,87.5,90.9,87.7
23.5,77.8,2025-05-21 07:00:00,23.6,74.0,1.4,160.0,0.0,0.45,1008.0,7,21,5,2,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,20.8,21.6,22.3,89.1,88.2,90.2
26.4,65.2,2025-05-21 08:00:00,24.6,71.0,1.8,140.0,0.0,0.96,1007.5,8,21,5,2,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,23.5,21.3,22.4,77.8,87.5,88.1
28.6,61.22,2025-05-21 09:00:00,26.8,62.0,0.6,140.0,0.0,1.54,1007.0,9,21,5,2,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,26.4,20.8,21.4,65.2,89.1,90.9
30.0,56.3,2025-05-21 10:00:00,27.1,62.0,2.3,230.0,0.0,2.37,1007.1,10,21,5,2,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,28.6,23.5,21.6,61.22,77.8,88.2
30.3,55.5,2025-05-21 11:00:00,28.5,60.0,1.8,250.0,0.0,2.46,1007.1,11,21,5,2,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,30.0,26.4,21.3,56.3,65.2,87.5
29.5,57.4,2025-05-21 12:00:00,28.4,59.0,0.9,320.0,0.0,1.87,1006.3,12,21,5,2,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,30.3,28.6,20.8,55.5,61.22,89.1
29.3,61.71,2025-05-21 13:00:00,28.2,60.0,1.2,340.0,0.0,1.5,1006.0,13,21,5,2,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,29.5,30.0,23.5,57.4,56.3,77.8
28.9,62.41,2025-05-21 14:00:00,28.2,60.0,0.7,340.0,0.0,1.2,1005.5,14,21,5,2,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,29.3,30.3,26.4,61.71,55.5,65.2
27.8,74.3,2025-05-21 15:00:00,27.8,61.0,1.0,270.0,0.0,0.94,1004.9,15,21,5,2,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,28.9,29.5,28.6,62.41,57.4,61.22
27.8,68.1,2025-05-21 16:00:00,27.4,67.0,1.1,340.0,0.0,0.57,1004.2,16,21,5,2,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,27.8,29.3,30.0,74.3,61.71,56.3
28.2,71.6,2025-05-21 17:00:00,27.7,65.0,0.6,320.0,0.0,0.77,1003.7,17,21,5,2,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,27.8,28.9,30.3,68.1,62.41,55.5
27.2,77.5,2025-05-21 18:00:00,27.8,68.0,0.6,340.0,0.0,0.56,1003.6,18,21,5,2,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,28.2,27.8,29.5,71.6,74.3,57.4
26.6,74.19,2025-05-21 19:00:00,25.9,73.0,1.7,270.0,0.0,0.26,1003.9,19,21,5,2,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,27.2,27.8,29.3,77.5,68.1,61.71
24.7,76.5,2025-05-21 20:00:00,24.5,75.0,1.4,230.0,0.0,0.03,1004.8,20,21,5,2,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,26.6,28.2,28.9,74.19,71.6,62.41
23.4,81.7,2025-05-21 21:00:00,23.3,79.0,1.9,230.0,0.0,0.03,1005.5,21,21,5,2,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,24.7,27.2,27.8,76.5,77.5,74.3
22.1,87.8,2025-05-21 22:00:00,22.7,82.0,1.0,270.0,0.0,0.03,1006.2,22,21,5,2,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,23.4,26.6,27.8,81.7,74.19,68.1
22.5,85.0,2025-05-21 23:00:00,22.2,84.0,1.6,250.0,0.0,0.03,1006.9,23,21,5,2,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,1,0,22.1,24.7,28.2,87.8,76.5,71.6
22.3,85.7,2025-05-22 00:00:00,22.1,84.0,0.6,250.0,0.0,0.03,1007.0,0,22,5,3,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,22.5,23.4,27.2,85.0,81.7,77.5
22.1,86.7,2025-05-22 01:00:00,22.0,85.0,1.3,230.0,0.0,0.03,1006.2,1,22,5,3,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,22.3,22.1,26.6,85.7,87.8,74.19
22.0,88.5,2025-05-22 02:00:00,22.0,86.0,0.6,270.0,0.0,0.03,1006.1,2,22,5,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,22.1,22.5,24.7,86.7,85.0,76.5
22.0,88.4,2025-05-22 03:00:00,22.0,86.0,1.0,320.0,0.0,0.03,1006.6,3,22,5,3,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,22.0,22.3,23.4,88.5,85.7,81.7
21.4,95.2,2025-05-22 04:00:00,21.5,88.0,0.8,230.0,0.0,0.03,1006.4,4,22,5,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,22.0,22.1,22.1,88.4,86.7,87.8
21.0,96.1,2025-05-22 05:00:00,20.9,91.0,0.3,0.0,0.0,0.03,1006.5,5,22,5,3,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,21.4,22.0,22.5,95.2,88.5,85.0
20.4,96.5,2025-05-22 06:00:00,20.4,92.0,0.4,0.0,0.0,0.04,1006.6,6,22,5,3,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,21.0,22.0,22.3,96.1,88.4,85.7
21.2,92.3,2025-05-22 07:00:00,20.9,91.0,1.1,340.0,0.0,0.22,1007.2,7,22,5,3,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,20.4,21.4,22.1,96.5,95.2,86.7
21.5,90.8,2025-05-22 08:00:00,20.8,90.0,0.6,250.0,0.0,0.45,1007.6,8,22,5,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,21.2,21.0,22.0,92.3,96.1,88.5
22.9,84.3,2025-05-22 09:00:00,21.8,86.0,1.4,230.0,0.0,0.87,1007.5,9,22,5,3,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,21.5,20.4,22.0,90.8,96.5,88.4
23.2,83.2,2025-05-22 10:00:00,21.7,86.0,2.2,250.0,0.0,1.0,1007.5,10,22,5,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,22.9,21.2,21.4,84.3,92.3,95.2
24.0,80.2,2025-05-22 11:00:00,22.3,84.0,1.4,250.0,0.0,1.19,1007.3,11,22,5,3,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,23.2,21.5,21.0,83.2,90.8,96.1
24.8,75.8,2025-05-22 12:00:00,23.3,82.0,1.8,290.0,0.0,1.88,1007.1,12,22,5,3,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,24.0,22.9,20.4,80.2,84.3,96.5
25.7,73.4,2025-05-22 13:00:00,24.2,79.0,1.6,290.0,0.0,1.89,1006.7,13,22,5,3,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,24.8,23.2,21.2,75.8,83.2,92.3
26.2,71.69,2025-05-22 14:00:00,24.3,76.0,2.1,290.0,0.0,2.52,1006.8,14,22,5,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,25.7,24.0,21.5,73.4,80.2,90.8
23.7,78.7,2025-05-22 15:00:00,22.8,81.0,2.5,320.0,0.0,1.0,1007.1,15,22,5,3,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,26.2,24.8,22.9,71.69,75.8,84.3
23.8,77.69,2025-05-22 16:00:00,22.3,81.0,1.8,270.0,0.0,0.98,1007.4,16,22,5,3,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,23.7,25.7,23.2,78.7,73.4,83.2
22.7,80.2,2025-05-22 17:00:00,21.4,83.0,2.6,270.0,0.0,0.46,1007.6,17,22,5,3,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,23.8,26.2,24.0,77.69,71.69,80.2
22.1,81.9,2025-05-22 18:00:00,21.0,84.0,1.5,340.0,0.0,0.28,1007.7,18,22,5,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,22.7,23.7,24.8,80.2,78.7,75.8
21.4,84.3,2025-05-22 19:00:00,20.9,85.0,0.4,0.0,0.0,0.08,1007.7,19,22,5,3,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,22.1,23.8,25.7,81.9,77.69,73.4
21.2,87.2,2025-05-22 20:00:00,21.0,86.0,0.9,360.0,0.0,0.01,1007.9,20,22,5,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,21.4,22.7,26.2,84.3,80.2,71.69
21.1,86.7,2025-05-22 21:00:00,20.7,87.0,2.0,340.0,0.0,0.01,1008.7,21,22,5,3,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,21.2,22.1,23.7,87.2,81.9,78.7
20.8,89.0,2025-05-22 22:00:00,21.1,86.0,0.2,0.0,0.0,0.01,1008.7,22,22,5,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,21.1,21.4,23.8,86.7,84.3,77.69
20.7,90.6,2025-05-22 23:00:00,21.1,86.0,0.0,0.0,0.0,0.01,1008.8,23,22,5,3,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213,1,0,20.8,21.2,22.7,89.0,87.2,80.2
21.3,80.7,2025-05-23 00:00:00,21.5,80.0,1.0,140.0,0.0,0.01,1009.1,0,23,5,4,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,20.7,21.1,22.1,90.6,86.7,81.9
20.9,80.9,2025-05-23 01:00:00,21.2,78.0,1.2,230.0,0.0,0.01,1009.9,1,23,5,4,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,21.3,20.8,21.4,80.7,89.0,84.3
20.7,81.4,2025-05-23 02:00:00,20.7,77.0,2.0,200.0,0.0,0.01,1009.8,2,23,5,4,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,20.9,20.7,21.2,80.9,90.6,87.2
20.3,81.2,2025-05-23 03:00:00,20.3,78.0,0.9,180.0,0.0,0.01,1009.7,3,23,5,4,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,20.7,21.3,21.1,81.4,80.7,86.7
19.8,81.1,2025-05-23 04:00:00,20.0,78.0,0.7,180.0,0.0,0.01,1009.6,4,23,5,4,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,20.3,20.9,20.8,81.2,80.9,89.0
19.3,91.9,2025-05-23 05:00:00,18.9,92.0,0.9,320.0,0.0,0.01,1010.0,5,23,5,4,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,19.8,20.7,20.7,81.1,81.4,90.6
18.4,94.7,2025-05-23 06:00:00,18.1,95.0,1.0,340.0,0.0,0.04,1009.8,6,23,5,4,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,19.3,20.3,21.3,91.9,81.2,80.7
19.4,84.2,2025-05-23 07:00:00,18.8,87.0,0.9,360.0,0.0,0.29,1010.2,7,23,5,4,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,18.4,19.8,20.9,94.7,81.1,80.9
20.6,68.39,2025-05-23 08:00:00,19.7,70.0,0.8,360.0,0.0,0.59,1010.9,8,23,5,4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,19.4,19.3,20.7,84.2,91.9,81.4
21.6,63.2,2025-05-23 09:00:00,20.4,64.0,0.6,320.0,0.0,0.74,1010.8,9,23,5,4,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,20.6,18.4,20.3,68.39,94.7,81.2
23.6,49.86,2025-05-23 10:00:00,21.8,50.0,1.2,160.0,0.0,1.19,1010.9,10,23,5,4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,21.6,19.4,19.8,63.2,84.2,81.1
23.1,54.19,2025-05-23 11:00:00,22.3,46.0,1.5,90.0,0.0,1.33,1010.5,11,23,5,4,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,23.6,20.6,19.3,49.86,68.39,91.9
24.0,46.51,2025-05-23 12:00:00,23.5,41.0,0.8,140.0,0.0,1.49,1010.1,12,23,5,4,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,23.1,21.6,18.4,54.19,63.2,94.7
25.5,39.0,2025-05-23 13:00:00,24.1,39.0,1.0,110.0,0.0,1.84,1009.9,13,23,5,4,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,24.0,23.6,19.4,46.51,49.86,84.2
25.7,40.51,2025-05-23 14:00:00,24.6,41.0,1.1,180.0,0.0,1.8,1009.8,14,23,5,4,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,25.5,23.1,20.6,39.0,54.19,68.39
23.7,41.85,2025-05-23 15:00:00,23.7,42.0,2.1,140.0,0.0,0.86,1009.0,15,23,5,4,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,25.7,24.0,21.6,40.51,46.51,63.2
24.9,42.59,2025-05-23 16:00:00,24.1,41.0,1.8,160.0,0.0,1.34,1008.9,16,23,5,4,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,23.7,25.5,23.6,41.85,39.0,49.86
24.8,40.52,2025-05-23 17:00:00,23.8,41.0,2.7,90.0,0.0,0.88,1009.0,17,23,5,4,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,24.9,25.7,23.1,42.59,40.51,54.19
23.3,48.1,2025-05-23 18:00:00,23.3,43.0,1.2,140.0,0.0,0.44,1009.2,18,23,5,4,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,24.8,23.7,24.0,40.52,41.85,46.51
21.9,49.39,2025-05-23 19:00:00,22.5,44.0,1.1,90.0,0.0,0.13,1009.7,19,23,5,4,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,23.3,24.9,25.5,48.1,42.59,39.0
20.9,51.31,2025-05-23 20:00:00,21.9,48.0,0.6,160.0,0.0,0.01,1010.2,20,23,5,4,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,21.9,24.8,25.7,49.39,40.52,40.51
20.2,54.08,2025-05-23 21:00:00,21.3,48.0,1.6,140.0,0.0,0.01,1010.3,21,23,5,4,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,20.9,23.3,23.7,51.31,48.1,41.85
19.7,53.81,2025-05-23 22:00:00,21.1,46.0,1.0,110.0,0.0,0.01,1010.2,22,23,5,4,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,20.2,21.9,24.9,54.08,49.39,42.59
18.9,62.3,2025-05-23 23:00:00,21.0,46.0,1.1,110.0,0.0,0.01,1010.1,23,23,5,4,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355,1,0,19.7,20.9,24.8,53.81,51.31,40.52
18.7,64.32,2025-05-24 00:00:00,20.6,48.0,0.8,140.0,0.0,0.01,1009.9,0,24,5,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,18.9,20.2,23.3,62.3,54.08,48.1
18.4,68.31,2025-05-24 01:00:00,19.9,51.0,1.0,50.0,0.0,0.01,1009.4,1,24,5,5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,18.7,19.7,21.9,64.32,53.81,49.39
18.2,66.41,2025-05-24 02:00:00,19.0,58.0,1.5,20.0,0.0,0.01,1008.7,2,24,5,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,18.4,18.9,20.9,68.31,62.3,51.31
17.8,63.71,2025-05-24 03:00:00,18.7,56.0,1.3,50.0,0.0,0.01,1008.7,3,24,5,5,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,18.2,18.7,20.2,66.41,64.32,54.08
17.3,64.99,2025-05-24 04:00:00,18.0,54.0,1.2,20.0,0.0,0.01,1008.6,4,24,5,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,17.8,18.4,19.7,63.71,68.31,53.81
17.1,56.7,2025-05-24 05:00:00,17.7,48.0,1.5,20.0,0.0,0.01,1008.1,5,24,5,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,17.3,18.2,18.9,64.99,66.41,62.3
16.6,62.99,2025-05-24 06:00:00,18.1,47.0,1.3,70.0,0.0,0.01,1008.0,6,24,5,5,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,17.1,17.8,18.7,56.7,63.71,64.32
17.2,63.6,2025-05-24 07:00:00,17.5,52.0,1.4,20.0,0.0,0.1,1007.9,7,24,5,5,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,16.6,17.3,18.4,62.99,64.99,68.31
18.0,58.4,2025-05-24 08:00:00,18.2,46.0,1.4,90.0,0.0,0.33,1007.9,8,24,5,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,17.2,17.1,18.2,63.6,56.7,66.41
19.5,53.2,2025-05-24 09:00:00,18.7,52.0,1.4,20.0,0.0,0.52,1007.4,9,24,5,5,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,18.0,16.6,17.8,58.4,62.99,63.71
21.2,48.06,2025-05-24 10:00:00,19.5,49.0,1.4,70.0,0.0,1.31,1007.2,10,24,5,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,19.5,17.2,17.3,53.2,63.6,64.99
21.6,49.07,2025-05-24 11:00:00,19.9,48.0,1.3,360.0,0.0,1.3,1007.2,11,24,5,5,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,21.2,18.0,17.1,48.06,58.4,56.7
21.9,47.67,2025-05-24 12:00:00,20.3,51.0,1.3,320.0,0.0,1.64,1006.7,12,24,5,5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,21.6,19.5,16.6,49.07,53.2,62.99
21.2,51.82,2025-05-24 13:00:00,20.1,53.0,2.4,340.0,0.0,0.93,1006.5,13,24,5,5,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,21.9,21.2,17.2,47.67,48.06,63.6
20.8,55.98,2025-05-24 14:00:00,19.6,56.0,2.8,360.0,0.0,0.95,1006.4,14,24,5,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,21.2,21.6,18.0,51.82,49.07,58.4
20.2,57.6,2025-05-24 15:00:00,18.9,59.0,2.0,340.0,0.0,0.68,1006.3,15,24,5,5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,20.8,21.9,19.5,55.98,47.67,53.2
19.0,65.91,2025-05-24 16:00:00,18.2,67.0,2.3,360.0,0.0,0.59,1006.5,16,24,5,5,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,20.2,21.2,21.2,57.6,51.82,48.06
19.1,65.41,2025-05-24 17:00:00,18.0,68.0,1.5,360.0,0.0,0.64,1006.8,17,24,5,5,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,19.0,20.8,21.6,65.91,55.98,49.07
17.9,67.8,2025-05-24 18:00:00,16.9,69.0,2.0,20.0,0.0,0.25,1007.0,18,24,5,5,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,19.1,20.2,21.9,65.41,57.6,47.67
17.6,66.81,2025-05-24 19:00:00,16.7,68.0,1.4,70.0,0.0,0.2,1007.3,19,24,5,5,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,17.9,19.0,21.2,67.8,65.91,51.82
15.8,74.59,2025-05-24 20:00:00,16.0,69.0,1.5,50.0,0.0,0.04,1008.1,20,24,5,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,17.6,19.1,20.8,66.81,65.41,55.98
15.6,73.41,2025-05-24 21:00:00,15.8,69.0,1.4,360.0,0.0,0.04,1009.2,21,24,5,5,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,15.8,17.9,20.2,74.59,67.8,57.6
15.0,75.3,2025-05-24 22:00:00,15.2,72.0,1.6,20.0,0.0,0.04,1010.3,22,24,5,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667,1,1,15.6,17.6,19.0,73.41,66.81,65.91
